,code,symptome
0,F60.2_18,"Lack of remorse, as indicated by being indifferent to or rationalizing having hurt, mistreated, or stolen from another"
1,F60.2_18,"Deceitfulness, as indicated by repeated lying, use of aliases, or conning others for personal profit or pleasure"
2,F60.2_18,"A pervasive pattern of disregard for and violation of the rights of others, occurring since age 15 years, as indicated by three (or more) of the following:.Consistent irresponsibility, as indicated by repeated failure to sustain consistent work behavior or honor financial obligations"
3,F60.2_18,Impulsivity or failure to plan ahead
4,F60.2_18,"Irritability and aggressiveness, as indicated by repeated physical fights or assaults"
5,F60.2_18,There is evidence of conduct disorder with onset before age 15 years
6,F60.2_18,The occurrence of antisocial behavior is not exclusively during the course of schizophrenia or bipolar disorder
7,F60.2_18,The individual is at least age 18 years
8,F60.2_18,"Failure to conform to social norms with respect to lawful behaviors, as indicated by repeatedly performing acts that are grounds for arrest"
9,F60.2_18,Reckless disregard for safety of self or others.
10,F91.2_15,"The disturbance in behavior causes clinically significant impairment in social, academic, or occupational functioning"
11,F91.2_15,"Is often truant from school, beginning before age 13 years"
12,F91.2_15,"Often lies to obtain goods or favors or to avoid obligations (i.e., cons others)"
13,F91.2_15,"Deceitfulness or Theft.Has used a weapon that can cause serious physical harm to others (e.g., a bat, brick, broken bottle, knife, gun)"
14,F91.2_15,Has been physically cruel to people
15,F91.2_15,"Has stolen while confronting a victim (e.g., mugging, purse snatching, extortion, armed robbery)"
16,F91.2_15,Destruction of Property.Has deliberately engaged in fire setting with the intention of causing serious damage
17,F91.2_15,Has forced someone into sexual activity
18,F91.2_15,Has deliberately destroyed others property (other than by fire setting)
19,F91.2_15,Often initiates physical fights
20,F91.2_15,"Aggression to People and Animals.Has stolen items of nontrivial value without confronting a victim (e.g., shoplifting, but without breaking and entering; forgery)"
21,F91.2_15,"Has broken into someone elses house, building, or car"
22,F91.2_15,Has been physically cruel to animals
23,F91.2_15,"Often bullies, threatens, or intimidates others"
24,F91.2_15,"If the individual is age 18 years or older, criteria are not met for antisocial personality disorder"
25,F91.2_15,"Has run away from home overnight at least twice while living in the parental or parental surrogate home, or once without returning for a lengthy period"
26,F91.2_15,"Often stays out at night despite parental prohibitions, beginning before age 13 years"
27,F91.2_15,"A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated, as manifested by the presence of at least three of the following 15 criteria in the past 12 months from any of the categories below, with at least one criterion present in the past 6 months:"
28,F91.9_15,"The disturbance in behavior causes clinically significant impairment in social, academic, or occupational functioning"
29,F91.9_15,"Is often truant from school, beginning before age 13 years"
30,F91.9_15,"Often lies to obtain goods or favors or to avoid obligations (i.e., cons others)"
31,F91.9_15,"Deceitfulness or Theft.Has used a weapon that can cause serious physical harm to others (e.g., a bat, brick, broken bottle, knife, gun)"
32,F91.9_15,Has been physically cruel to people
33,F91.9_15,"Has stolen while confronting a victim (e.g., mugging, purse snatching, extortion, armed robbery)"
34,F91.9_15,Destruction of Property.Has deliberately engaged in fire setting with the intention of causing serious damage
35,F91.9_15,Has forced someone into sexual activity
36,F91.9_15,Has deliberately destroyed others property (other than by fire setting)
37,F91.9_15,Often initiates physical fights
38,F91.9_15,"Aggression to People and Animals.Has stolen items of nontrivial value without confronting a victim (e.g., shoplifting, but without breaking and entering; forgery)"
39,F91.9_15,"Has broken into someone elses house, building, or car"
40,F91.9_15,Has been physically cruel to animals
41,F91.9_15,"Often bullies, threatens, or intimidates others"
42,F91.9_15,"If the individual is age 18 years or older, criteria are not met for antisocial personality disorder"
43,F91.9_15,"Has run away from home overnight at least twice while living in the parental or parental surrogate home, or once without returning for a lengthy period"
44,F91.9_15,"Often stays out at night despite parental prohibitions, beginning before age 13 years"
45,F91.9_15,"A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated, as manifested by the presence of at least three of the following 15 criteria in the past 12 months from any of the categories below, with at least one criterion present in the past 6 months:"
46,F31.81_3,"Distractibility (i.e., attention too easily drawn to unimportant or irrelevant external stimuli), as reported or observed"
47,F31.81_3,More talkative than usual or pressure to keep talking
48,F31.81_3,The disturbance in mood and the change in functioning are observable by others
49,F31.81_3,"A distinct period of abnormally and persistently elevated, expansive, or irritable mood and abnormally and persistently increased activity or energy, lasting at least 4 consecutive days and present most of the day, nearly every day"
50,F31.81_3,"Increase in goal-directed activity (either socially, at work or school, or sexually) or psychomotor agitation"
51,F31.81_3,"Excessive involvement in activities that have a high potential for painful consequences (e.g., engaging in unrestrained buying sprees, sexual indiscretions, or foolish business investments)"
52,F31.81_3,Inflated self-esteem or grandiosity
53,F31.81_3,"Decreased need for sleep (e.g., feels rested after only 3 hours of sleep)"
54,F31.81_3,Flight of ideas or subjective experience that thoughts are racing.
55,F45.21_9,"Illness preoccupation has been present for at least 6 months, but the specific illness that is feared may change over that period of time"
56,F45.21_9,"There is a high level of anxiety about health, and the individual is easily alarmed about personal health status"
57,F45.21_9,"Somatic symptoms are not present or, if present, are only mild in intensity. If another medical condition is present or there is a high risk for developing a medical condition (e.g., strong family history is present), the preoccupation is clearly excessive or disproportionate"
58,F45.21_9,"The individual performs excessive health-related behaviors (e.g., repeatedly checks his or her body for signs of illness) or exhibits maladaptive avoidance (e.g., avoids doctor appointments and hospitals)"
59,F45.21_9,Preoccupation with having or acquiring a serious illness.
60,F60.5_18,Is excessively devoted to work and productivity to the exclusion of leisure activities and friendships (not accounted for by obvious economic necessity)
61,F60.5_18,Is reluctant to delegate tasks or to work with others unless they submit to exactly his or her way of doing things
62,F60.5_18,Shows rigidity and stubbornness
63,F60.5_18,"Is preoccupied with details, rules, lists, order, organization, or schedules to the extent that the major point of the activity is lost"
64,F60.5_18,"Shows perfectionism that interferes with task completion (e.g., is unable to complete a project because his or her own overly strict standards are not met)"
65,F60.5_18,Adopts a miserly spending style toward both self and others; money is viewed as something to be hoarded for future catastrophes
66,F60.5_18,Is unable to discard worn-out or worthless objects even when they have no sentimental value
67,F60.5_18,"Is overconscientious, scrupulous, and inflexible about matters of morality, ethics, or values (not accounted for by cultural or religious identification)."
68,F63.3_6,"The hair pulling causes clinically significant distress or impairment in social, occupational, or other important areas of functioning"
69,F63.3_6,"Recurrent pulling out of ones hair, resulting in hair loss"
70,F63.3_6,Repeated attempts to decrease or stop hair pulling.
71,F91.1_15,"The disturbance in behavior causes clinically significant impairment in social, academic, or occupational functioning"
72,F91.1_15,"Is often truant from school, beginning before age 13 years"
73,F91.1_15,"Often lies to obtain goods or favors or to avoid obligations (i.e., cons others)"
74,F91.1_15,"Deceitfulness or Theft.Has used a weapon that can cause serious physical harm to others (e.g., a bat, brick, broken bottle, knife, gun)"
75,F91.1_15,Has been physically cruel to people
76,F91.1_15,"Has stolen while confronting a victim (e.g., mugging, purse snatching, extortion, armed robbery)"
77,F91.1_15,Destruction of Property.Has deliberately engaged in fire setting with the intention of causing serious damage
78,F91.1_15,Has forced someone into sexual activity
79,F91.1_15,Has deliberately destroyed others property (other than by fire setting)
80,F91.1_15,Often initiates physical fights
81,F91.1_15,"Aggression to People and Animals.Has stolen items of nontrivial value without confronting a victim (e.g., shoplifting, but without breaking and entering; forgery)"
82,F91.1_15,"Has broken into someone elses house, building, or car"
83,F91.1_15,Has been physically cruel to animals
